Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.29695129394531,43.29695129394531,41.869587581867926,42.345451248791235,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.86957931518555,43.53476088760675,41.63176117302471,43.05912460328507,277769544650
2000-01-12,43.059120178222656,43.05912017822265,41.869575012369275,42.10739313009022,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.29695129394531,44.01063314998401,42.58326943790662,42.821087627022,288318964353
2000-01-17,44.48648452758789,45.20016626088778,44.48648452758789,45.20016626088778,155256940719
2000-01-18,43.77281188964844,44.486489057068844,43.53476642854243,44.486489057068844,131648031590
2000-01-19,43.77281188964844,44.486489057068844,43.53476642854243,43.77281188964844,134848688061
2000-01-20,43.29695129394531,43.77281496086862,43.05913310482993,43.77281496086862,125758120596
2000-01-21,44.248443603515625,44.248443603515625,43.296948263503396,43.296948263503396,113397441219
2000-01-24,44.72429275512695,45.43797433011905,44.48647465966393,44.72429275512695,175113122879
2000-01-25,45.913841247558594,45.913841247558594,45.20015961912785,45.913841247558594,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48225021362305,50.19593192083868,48.53075036688393,49.482250213623054,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29270553588867,48.53075096700091,46.865346742350894,47.10316488481518,168059342623
2000-02-01,48.05487060546875,48.76855207218513,47.816825257517586,48.76855207218513,153081850577
2000-02-02,48.05487060546875,48.05487060546875,48.05487060546875,48.05487060546875,0
2000-02-03,48.05487060546875,48.05487060546875,48.05487060546875,48.05487060546875,0
2000-02-04,48.05487060546875,48.05487060546875,48.05487060546875,48.05487060546875,0
2000-02-07,48.05487060546875,48.05487060546875,48.05487060546875,48.05487060546875,0
2000-02-08,48.05487060546875,48.05487060546875,48.05487060546875,48.05487060546875,0
2000-02-09,50.19593811035156,50.90961990556919,49.24443814628579,50.90961990556919,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.099159240722656,52.8128363140213,51.147432099168306,51.62329566994548,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.147430419921875,51.62329397507574,50.43374873151066,50.909612286664526,105105248690
2000-02-16,50.67180252075195,51.38525703833549,50.67180252075195,51.14743886580764,79352313450
2000-02-17,50.19593811035156,50.67180173672104,49.95811994150341,50.19593811035156,116400258474
2000-02-18,49.48225021362305,50.90961362805431,49.24443207409956,50.43375006036217,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15165328979492,46.3894713717813,45.913835207808546,46.3894713717813,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.34121322631836,47.57903138340296,46.38948602065607,46.38948602065607,165796729239
2000-02-28,47.34121322631836,47.34121322631835,47.34121322631835,47.34121322631835,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29270553588867,49.482250825506,48.29270553588867,49.24443268304172,68745687934
2000-03-03,48.29270553588867,48.53075096700091,48.05488739342439,48.05488739342439,58129351241
2000-03-06,47.57902526855469,48.76856583987791,47.34120714203443,48.53074771335765,72312707991
2000-03-07,47.34121322631836,47.81684490194345,46.86534962348721,47.103167780571816,83737461434
2000-03-08,47.10315704345703,47.34120243494137,46.62752083770859,47.10315704345703,64819045052
2000-03-09,47.57902526855469,47.579025268554695,47.10316172688145,47.10316172688145,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29695129394531,45.200174034401265,43.29695129394531,45.200174034401265,232179364310
2000-03-14,44.248443603515625,44.48648906466226,42.821084629886755,43.296948263503396,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.77281188964844,44.24844359596284,40.91808466578913,42.583266450148194,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.77281188964844,43.77281188964844,43.77281188964844,43.77281188964844,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.675804138183594,47.10316765418521,44.96212238018279,45.675804138183594,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10315704345703,47.81683400214675,46.62752083770859,47.81683400214675,189561198505
