Price,Close,High,Low,Open,Volume
Ticker,2317.TW,2317.TW,2317.TW,2317.TW,2317.TW
Date,,,,,
2005-02-24,24.470951080322266,24.553920310578963,24.215269789127802,24.387981850065568,32765958
2005-02-25,24.470951080322266,24.809601601773426,24.387981850065568,24.553920310578963,46929619
2005-02-28,24.470951080322266,24.470951080322266,24.470951080322266,24.470951080322266,0
2005-03-01,24.726634979248047,24.726634979248043,24.387984422081967,24.470953661088803,35859259
2005-03-02,24.894264221191406,24.894264221191406,24.55391862114204,24.726630670196318,67823373
2005-03-03,24.553922653198242,24.894268309136553,24.553922653198246,24.894268309136553,34607462
2005-03-04,24.809606552124023,24.894270901289854,24.470955963100685,24.55392520991254,49262769
2005-03-07,25.149948120117188,25.571567886826976,24.809602484540214,24.809602484540214,90162079
2005-03-08,24.553922653198242,25.315888101069948,24.553922653198246,25.232918862897392,49081840
2005-03-09,24.643665313720703,25.066980204761606,24.55392247512836,24.55392247512836,32670489
2005-03-10,24.643665313720703,24.98231586502558,24.643665313720703,24.726634551291546,41837205
2005-03-11,24.643665313720703,24.894268128598416,24.643665313720703,24.809603788862393,26248987
2005-03-14,24.38798713684082,24.80960697994652,24.30501788859823,24.553925633326006,37719726
2005-03-15,23.96636390686035,24.470955243890604,23.96636390686035,24.387985999517245,40220558
2005-03-16,24.215269088745117,24.3879811446875,23.96635913596142,24.049328363818383,38885234
2005-03-17,23.881702423095703,24.049333749100633,23.708990328478514,24.049333749100633,46906710
2005-03-18,23.370336532592773,23.708989375685793,23.287367289491083,23.54304862026919,83309244
2005-03-21,23.96636390686035,24.049333151233707,23.28736764641564,23.370336890788995,39723277
2005-03-22,23.543046951293945,23.96636184054466,23.453306382294187,23.96636184054466,31780199
2005-03-23,23.543046951293945,23.70898769494695,23.287365638641184,23.62601845772698,50911786
2005-03-24,23.370336532592773,23.708989375685793,23.370336532592773,23.626020132584102,25709707
2005-03-25,23.62601661682129,23.62601661682129,23.370333054877964,23.370333054877964,18786634
2005-03-28,23.453306198120117,23.79364957826515,23.453306198120117,23.708987508765066,22177864
2005-03-29,22.864049911499023,23.453303195113246,22.864049911499023,23.453303195113246,47174486
2005-03-30,23.204397201538086,23.28736644161894,22.78108229769094,22.864053806984934,35748508
2005-03-31,23.708982467651367,23.793644519150213,23.370329723230856,23.45330121137055,56896569
2005-04-01,23.62601661682129,23.88169790955173,23.370333054877964,23.708985847576415,37400550
2005-04-04,23.287364959716797,23.626017768929444,23.287364959716797,23.370334194517866,25981766
2005-04-05,23.287364959716797,23.287364959716797,23.287364959716797,23.287364959716797,0
2005-04-06,23.453306198120117,23.626018272196635,23.28736545577021,23.28736545577021,25566154
2005-04-07,23.287364959716797,23.626017768929444,23.287364959716797,23.54304626491538,32405621
2005-04-08,23.62601661682129,23.62601661682129,23.370333054877964,23.54304511685328,26485739
2005-04-11,23.881702423095703,24.049333749100633,23.708990328478514,23.793652408047468,67282972
2005-04-12,24.38798713684082,24.47095638508341,23.88170294310932,23.88170294310932,54332667
2005-04-13,24.132295608520508,24.387979140520983,24.132295608520508,24.387979140520983,23963102
2005-04-14,24.132295608520508,24.387979140520983,24.049326387481827,24.049326387481827,29241651
2005-04-15,24.132295608520508,24.72662962434752,24.049326387481827,24.215267098771807,100393497
2005-04-18,23.79364776611328,24.305012617670084,23.70898570306116,23.966359827035852,55440289
2005-04-19,23.708982467651367,24.13229499435816,23.708982467651367,24.049325775431026,57626198
2005-04-20,23.708982467651367,24.049325775431026,23.45330121137055,24.049325775431026,61485996
2005-04-21,23.708982467651367,23.88169450500505,23.370329723230856,23.370329723230856,55368010
2005-04-22,24.643665313720703,24.98231586502558,24.132300417039563,24.132300417039563,122946643
2005-04-25,24.470951080322266,24.72663237151673,24.387981850065568,24.64366314126003,46636628
2005-04-26,24.809606552124023,24.98231864752366,24.470955963100685,24.726637305312174,65962069
2005-04-27,24.982315063476562,25.40562994093555,24.89426732987438,25.06697940049616,76657450
2005-04-28,25.232919692993164,25.232919692993164,24.643666303152322,24.98231686805386,56588504
2005-04-29,25.149948120117188,25.232917353326066,24.89426681982516,25.066978886908306,36539092
2005-05-02,25.149948120117188,25.149948120117184,25.149948120117184,25.149948120117184,0
2005-05-03,24.305017471313477,25.06698299858356,24.132303106687463,24.726637307180525,84150213
2005-05-04,23.881702423095703,24.215274511185896,23.708990328478514,24.13230299553661,90187746
2005-05-05,24.470951080322266,24.72663237151673,23.966359829144835,23.966359829144835,66940823
2005-05-06,24.726634979248047,24.726634979248043,24.387984422081967,24.726634979248043,47105875
2005-05-09,24.982315063476562,24.982315063476562,24.553921687324195,24.726633757945976,38043969
2005-05-10,24.894264221191406,25.066976270245686,24.809599894744306,25.066976270245686,31023573
2005-05-11,25.066980361938477,25.066980361938477,24.55392262908822,24.809603944425444,42176885
2005-05-12,25.232919692993164,25.232919692993164,24.98231686805386,25.14995045209114,72889965
2005-05-13,25.744281768798828,25.91191306512141,25.149947676281496,25.149947676281496,103141616
2005-05-16,26.423276901245117,26.423276901245117,25.744282981381467,25.91191428559966,94544211
2005-05-17,26.16759490966797,26.423276210809792,25.994882842010785,26.423276210809792,49274250
2005-05-18,25.744281768798828,26.167594360901283,25.744281768798828,26.167594360901283,43849029
2005-05-19,26.423276901245117,26.589217641763362,26.16759559342239,26.16759559342239,63914556
2005-05-20,26.16759490966797,26.589216946992035,26.16759490966797,26.506247713507396,37264206
2005-05-23,25.571569442749023,26.08293434366043,25.571569442749023,26.08293434366043,42611731
2005-05-24,25.9948787689209,26.16759080951615,25.48859474457217,25.571563965056516,42043692
2005-05-25,25.9948787689209,26.33353151969745,25.91190954843655,26.082928756428313,55540918
2005-05-26,26.672183990478516,26.927865270626874,25.9948807076246,26.25056198777296,90467214
2005-05-27,27.351186752319336,27.351186752319336,27.01253616320768,27.01253616320768,58324868
2005-05-30,27.523893356323242,27.523893356323246,27.095500004071475,27.268212065057433,50368785
2005-05-31,27.85746955871582,27.9455195698281,27.35118539864005,27.689835970991034,78017868
2005-06-01,27.523893356323242,28.028484607641477,27.523893356323246,27.857465379458866,61445041
2005-06-02,27.689830780029297,27.857464336328132,27.689830780029297,27.772802276415128,36461406
2005-06-03,27.689830780029297,27.945514330933836,27.60686155285625,27.772802276415128,30239484
2005-06-06,27.772804260253906,27.772804260253906,27.523894291742103,27.68983275794134,49481165
2005-06-07,28.285856246948242,28.285856246948242,27.772800876682467,27.772800876682467,81685665
2005-06-08,28.285856246948242,28.45179469293113,28.11314420113412,28.196113424125564,58040137
2005-06-09,27.945514678955078,28.368827253004625,27.857464683252836,28.28585802479832,61254826
2005-06-10,28.02848243713379,28.196113717515576,28.02848243713379,28.113144493660812,40381357
2005-06-13,29.13079833984375,29.29673681597294,27.945517999403425,28.1961185465594,77638059
2005-06-14,28.451799392700195,29.13079785953358,28.451799392700195,29.046133520689665,49370882
2005-06-15,28.707481384277344,28.707481384277344,28.196116521283468,28.451797818173947,44588599
2005-06-16,28.368825912475586,29.13079350202726,28.285856688189877,29.13079350202726,47888309
2005-06-17,28.285856246948242,28.70747823094937,28.285856246948242,28.368825469939686,49692564
2005-06-20,27.85746955871582,28.368832217963526,27.77280748293138,28.285862975236395,33651878
2005-06-21,27.85746955871582,28.113150888339675,27.689835970991034,27.857469558715824,59172667
2005-06-22,28.451799392700195,28.707482972953155,27.945517538636224,27.945517538636224,63768741
2005-06-23,28.534774780273438,28.958087455225193,28.451803263076947,28.70748687811125,75287497
2005-06-24,28.95807647705078,29.130790778624966,28.451792476837735,28.707475994940935,72130163
2005-06-27,28.196117401123047,28.79045151476776,28.02848609884151,28.79045151476776,44927446
2005-06-28,28.285856246948242,28.368825469939686,27.94551292249659,28.11314420113412,33989396
2005-06-29,27.85746955871582,28.624515816800592,27.857469558715824,28.534772972631004,86358015
2005-06-30,27.85746955871582,28.196120131066806,27.857469558715824,28.196120131066806,23529296
2005-07-01,28.11315155029297,28.196120794973698,27.68983662297694,27.94552022783434,31110298
2005-07-04,28.02848243713379,28.28585654127206,27.857463222194795,27.857463222194795,33702906
2005-07-05,27.945514678955078,28.11314596812873,27.77280262228549,27.945514678955078,36117444
2005-07-06,27.945514678955078,28.196115196335036,27.77280262228549,28.028483907161384,36587608
2005-07-07,28.368825912475586,28.36882591247559,27.77280130992076,28.113144639681554,50484774
2005-07-08,28.285856246948242,28.534766185135247,28.11314420113412,28.368825469939686,34713049
2005-07-11,29.386478424072266,29.635386127839084,28.62451300911145,28.62451300911145,97501719
2005-07-12,29.89106559753418,30.058699158526206,29.552415079188282,29.552415079188282,64570194
2005-07-13,30.231414794921875,30.397353273547868,29.635387815202677,29.891069134305393,45175475
2005-07-14,30.991683959960938,31.247365250516037,30.231411419490204,30.39734987958865,66442199
2005-07-15,30.736007690429688,31.41500394457044,30.73600769042969,30.991689022752805,45062096
2005-07-18,30.736007690429688,30.73600769042969,30.73600769042969,30.73600769042969,0
2005-07-19,30.991683959960938,31.49796804267521,30.73600266940584,30.73600266940584,38474393
2005-07-20,30.736007690429688,31.16440111147287,30.570066934010352,30.991689022752805,48299972
2005-07-21,30.736007690429688,31.753654520496603,30.31438560168724,30.31438560168724,55222841
2005-07-22,29.725128173828125,30.82574636790782,29.2967348107037,30.73600353492403,103879679
2005-07-25,29.469449996948242,29.891069804124893,29.386480755776013,29.725131321780438,58691160
2005-07-26,29.63538360595703,30.146748440744155,29.38647592337151,29.469445150900018,60234695
2005-07-27,29.974040985107422,30.14675306686935,29.552418913351058,29.97404098510742,32045959
2005-07-28,30.825748443603516,30.908717681575986,29.974040158542607,29.974040158542607,53454336
2005-07-29,30.314382553100586,31.164397977403834,30.314382553100582,31.164397977403834,40069241
2005-08-01,29.974040985107422,30.39735362065762,29.891069475633845,30.31438438039719,20818275
2005-08-02,30.487096786499023,30.653037537998404,29.808100552489755,30.487096786499023,64273821
2005-08-03,30.653032302856445,31.076344870613777,30.31437952559524,30.8257443569588,53748271
2005-08-04,30.653032302856445,30.908713583931835,30.487091579697598,30.908713583931835,33120849
2005-08-05,30.653032302856445,30.653032302856445,30.653032302856445,30.653032302856445,0
2005-08-08,30.314382553100586,30.57006385971093,30.14675124967726,30.48709462445174,36944449
2005-08-09,30.146745681762695,30.397346174160873,30.05869569483795,30.146745681762695,28795984
2005-08-10,29.725128173828125,30.397350735570463,29.469446876073107,30.397350735570463,51622816
2005-08-11,29.725128173828125,29.891066638599355,29.469446876073107,29.891066638599355,24979892
2005-08-12,29.13079833984375,29.974040191826425,28.790452684348285,29.808099446484142,47922590
2005-08-15,27.945514678955078,28.9580805526796,27.945514678955078,28.79044926350595,93856568
2005-08-16,28.368825912475586,28.624509454482332,27.945513358429082,28.028482582714794,58960109
2005-08-17,28.6245174407959,28.95808726368663,28.28586458001843,28.534774591534806,54379392
2005-08-18,28.790449142456055,29.386476039881998,28.70747991459859,28.79044914245605,50305718
2005-08-19,29.13079833984375,29.130798339843746,28.62451420821909,28.958083993439658,55581175
2005-08-22,29.80809783935547,29.80809783935547,29.296735236414815,29.4694473042939,41003659
2005-08-23,29.29673957824707,29.891071502860083,29.29673957824707,29.808102256972642,35390184
2005-08-24,29.386478424072266,29.552416893250143,29.130797119527394,29.29673558870527,27620363
2005-08-25,29.386478424072266,29.635386127839084,29.213766354116334,29.29673558870527,20620578
2005-08-26,29.552419662475586,29.7251317486156,29.130799849244728,29.386481177748355,39340786
2005-08-29,29.13079833984375,29.29673681597294,28.285861385685806,29.29673681597294,57367847
2005-08-30,28.707481384277344,28.79045061638241,28.368828586068876,28.79045061638241,49450598
2005-08-31,28.6245174407959,28.873425183098934,28.196121730757334,28.45180307488712,64684834
2005-09-01,28.6245174407959,28.624517440795902,28.624517440795902,28.624517440795902,0
2005-09-02,30.0961971282959,30.0961971282959,29.068951613118244,29.068951613118244,54494957
2005-09-05,31.02482032775879,31.332992787815062,30.51119879348374,31.02482032775879,56446125
2005-09-06,31.23027801513672,31.43572714601737,30.819379753375422,31.333001429304836,41784488
2005-09-07,30.71665382385254,31.332998863478217,30.5112047097959,31.230275457722016,45399596
2005-09-08,31.127552032470703,31.333001161595995,30.71665607676451,30.819379490054956,38977395
2005-09-09,31.23027801513672,31.43572714601737,31.02482888425607,31.333001429304836,29529615
2005-09-12,32.05207061767578,32.152742459683175,31.23027643819332,31.53844896768121,40492639
2005-09-13,32.358192443847656,32.66636498156083,32.05207147316304,32.25546672958035,37762474
2005-09-14,31.9493465423584,32.35819090532681,31.53844830991472,32.15274178910497,50503812
2005-09-15,31.5384521484375,31.84662701155013,31.43572872909631,31.538452148437496,22556191
2005-09-16,32.255462646484375,32.255462646484375,31.230273318425272,31.538445817128068,34478740
2005-09-19,32.152740478515625,32.152740478515625,31.64117272956062,32.05206864271137,27589350
2005-09-20,32.152740478515625,32.25546388116727,31.743896132212267,31.846621837408073,29219124
2005-09-21,31.846622467041016,32.358190226110125,31.846622467041016,31.949345871723587,31398221
2005-09-22,30.61392593383789,31.53844572993435,30.61392593383789,31.435722331498773,67829514
2005-09-23,30.0961971282959,30.511203073053853,29.78802232247055,30.408477370264034,74145787
2005-09-26,30.0961971282959,30.613926473299568,29.78802232247055,30.408477370264034,37537932
