Price,Close,High,Low,Open,Volume
2018-10-04,224.04171752929688,227.12890655036986,224.04171752929688,226.68787954735944,36408727
2018-10-05,220.51351928710938,223.1596815185547,219.19043817138672,220.51351928710938,40204660
2018-10-08,214.78013610839844,217.42629794956966,212.57500124075574,216.54424400251258,50876958
2018-10-09,215.22117614746094,216.10323014806528,213.45706814625225,214.78014914715877,28905345
2018-10-11,200.66726684570312,205.9595903669085,200.2262398856027,205.9595903669085,94589657
2018-10-12,209.04676818847656,209.04676818847656,201.99033719477274,203.75444494319868,47175769
2018-10-15,203.31344604492188,206.4006350304196,203.31344604492188,206.4006350304196,42168280
2018-10-16,209.04676818847656,209.04676818847656,201.99033719477274,202.4313641318792,37818077
2018-10-17,210.36985778808594,214.33910038786112,209.92883083255535,213.0160195212694,42494858
2018-10-18,208.60574340820312,210.8108781165351,207.72368952487034,209.9288242332023,25676430
2018-10-19,208.1647491455078,208.60577615640932,202.8724250146898,203.75447903649282,28358460
2018-10-22,209.04676818847656,209.92882206268956,204.19547188030518,205.07752575451815,29275777
2018-10-23,202.87240600585938,206.400621762483,202.87240600585938,204.6365138841712,32827745
2018-10-24,202.43138122558594,203.754462148629,200.22624635384753,202.87240819993363,44321950
2018-10-25,193.61083984375,195.8159746939066,193.61083984375,194.49289378381263,75524118
2018-10-26,194.9338836669922,197.58004498373867,191.40566857799686,196.69799121148986,38439644
2018-10-29,196.2570037841797,197.58008470856743,194.93392285979195,196.6980307589756,18463792
2018-10-30,196.6980438232422,198.46215183959413,194.49290880280225,194.93393580689022,28877931
2018-10-31,206.40061950683594,206.40061950683594,201.10829592973758,201.10829592973758,57283201
2018-11-01,207.7237091064453,209.0467900561679,205.518574190241,208.1647360896862,41974797
2018-11-02,208.60574340820312,208.60574340820312,205.9595817582048,208.60574340820312,30722361
2018-11-05,207.28268432617188,207.7237113140999,204.63652239860372,205.51857637445977,25452065
2018-11-06,206.84165954589844,207.7237135311688,205.07755157535775,206.40063255326328,30468176
2018-11-07,206.40061950683594,208.16472736586874,205.07753861256137,205.51856557731955,34424652
2018-11-08,208.60574340820312,209.4877972915359,208.16471646653673,209.4877972915359,24739146
2018-11-09,203.75445556640625,206.84164428710938,203.75445556640625,206.84164428710938,23219081
2018-11-12,204.19546508789062,206.8416266225069,202.87238432058248,202.87238432058248,23228445
2018-11-13,200.66726684570312,201.10829380580358,198.02110508510046,198.02110508510046,36104127
2018-11-14,201.54934692382812,203.75448201052208,201.54934692382812,202.87242797584452,20028279
2018-11-15,203.75445556640625,204.63650948660717,201.54932076590404,202.43137468610493,22072228
2018-11-16,199.3441619873047,201.99032342961405,198.46210817320159,201.99032342961405,46738909
2018-11-19,195.81600952148438,198.46217181231526,194.93395542454076,198.46217181231526,48944754
2018-11-20,192.2877655029297,194.49290042842202,192.2877655029297,193.16981947312664,41569756
2018-11-21,193.16981506347656,194.05186901353812,188.7595453131689,189.20057228819965,35206343
2018-11-22,193.16981506347656,195.8159769136612,193.16981506347656,195.3749499386304,21929610
2018-11-23,192.72879028320312,194.4928982034155,191.40570934304384,194.4928982034155,14883334
2018-11-26,196.6980438232422,197.58009783141816,192.7288007864503,193.16982779053828,30599804
2018-11-27,197.58009338378906,198.0211203779493,193.1698234421866,194.05187743050712,26584349
2018-11-28,199.78521728515625,200.22624425488067,195.8159745576366,196.257001527361,24429026
2018-11-29,201.99038696289062,204.19552219174315,201.99038696289062,204.19552219174315,44383207
2018-11-30,198.90316772460938,203.75446449838032,198.90316772460938,202.43138356007915,55827957
2018-12-03,207.28268432617188,207.28268432617188,203.75446842274766,203.75446842274766,45333986
2018-12-04,206.40061950683594,206.84164647159415,203.75445771828677,205.51856557731955,39746162
2018-12-05,199.3441619873047,200.66724270845938,198.46210817320159,199.78518889435625,42835576
2018-12-06,194.0518341064453,195.81594168923118,193.61080721074885,194.0518341064453,40149112
2018-12-07,194.9338836669922,197.13901809761427,194.49285678086775,196.25696432536543,25063568
2018-12-10,193.16981506347656,194.05186901353812,192.7287880884458,193.61084203850734,19433461
2018-12-11,196.2570037841797,196.6980307589756,193.16981496060833,194.05186891020014,27375220
2018-12-12,199.78521728515625,200.22624425488067,196.257001527361,197.13905546680982,26433846
2018-12-13,199.3441619873047,200.66724270845938,198.46210817320159,200.22621580140782,32087141
2018-12-14,196.2570037841797,197.1390577337715,194.49289588499605,196.6980307589756,38646159
2018-12-17,197.13906860351562,198.46214960085467,194.05187960972455,194.93393360795056,18938952
2018-12-18,196.2570037841797,196.6980307589756,194.49289588499605,194.93392285979195,30203541
2018-12-19,198.90316772460938,198.90316772460938,195.8159788685733,195.8159788685733,23390082
2018-12-20,194.9338836669922,196.25696432536543,194.9338836669922,194.9338836669922,35027116
2018-12-21,197.13906860351562,197.58009560262863,193.16982561149854,193.16982561149854,43507532
2018-12-24,194.0518341064453,195.3749147935347,193.61080721074885,195.3749147935347,22976100
2018-12-25,191.8467559814453,192.28778300669003,189.64162085522182,190.0826478804665,19402777
2018-12-26,190.96466064453125,193.61082222390118,190.52363371463625,192.7287683641112,16463259
2018-12-27,196.6980438232422,197.58009783141816,194.49290880280225,195.81598981506622,21491484
2018-12-28,198.90316772460938,198.90316772460938,196.25700584800703,197.13905980687449,29456773
2019-01-02,193.61083984375,199.7852174241885,193.16981287371868,199.7852174241885,32900482
2019-01-03,190.0825958251953,192.28773034752936,188.75951511179488,188.75951511179488,34087620
2019-01-04,183.46719360351562,186.55438195742093,182.14411288041333,186.55438195742093,65943521
2019-01-07,187.87747192382812,188.75952578262545,186.11336420623348,186.9954180650308,35442176
2019-01-08,186.11337280273438,187.4364536520429,185.23131890319536,186.9954267022734,22694481
2019-01-09,190.0825958251953,190.96464963412893,186.11335368499402,186.99540749392764,46295446
2019-01-10,190.52362060546875,190.96464750501846,189.20053990681967,190.52362060546875,20754593
2019-01-11,194.49290466308594,194.49290466308594,192.28776968958155,193.1698236789833,28102288
2019-01-14,192.72879028320312,194.0518712233624,191.40570934304384,192.72879028320312,17612296
2019-01-15,194.9338836669922,194.9338836669922,190.0825879196236,190.96464169187243,38882923
2019-01-16,191.8467559814453,194.05189110766884,191.8467559814453,192.72881003193473,28978282
2019-01-17,194.49290466308594,194.93393165778681,192.28776968958155,192.28776968958155,21163986
2019-01-18,192.72879028320312,194.0518712233624,191.84673632309693,193.16981726325622,49627569
2019-01-21,194.9338836669922,196.69799121148986,194.05182989474335,194.05182989474335,29384866
2019-01-22,196.6980438232422,196.6980438232422,193.16982779053828,194.05188179871425,28926483
2019-01-23,194.49290466308594,195.81598564718857,194.05187766838506,195.3749586524877,16671213
2019-01-24,196.2570037841797,196.2570037841797,194.49289588499605,196.2570037841797,26417924
2019-01-25,199.3441619873047,200.22621580140782,198.46210817320159,199.78518889435625,46692764
2019-01-28,201.99038696289062,202.43141400866114,201.10833287134963,202.43141400866114,26026257
2019-01-29,196.2570037841797,198.46213865815923,195.81597680938378,196.2570037841797,41122520
2019-01-30,194.9338836669922,195.3749105531166,194.05182989474335,194.49285678086775,44755945
2019-02-11,201.10829162597656,201.99034553661681,199.78521076001618,201.10829162597656,78307106
2019-02-12,202.87240600585938,202.87240600585938,201.99035206670348,202.87240600585938,29406670
2019-02-13,201.99038696289062,204.63654923751366,201.5493599171201,204.63654923751366,28634925
2019-02-14,200.22622680664062,202.8723883943936,199.3441729440563,202.43136146310144,23647751
2019-02-15,200.22622680664062,201.99033453180928,199.78519987534847,201.99033453180928,22369799
2019-02-18,202.87240600585938,203.31343297543734,201.54932509712552,201.99035206670348,16978916
2019-02-19,201.99038696289062,203.31346810020213,201.99038696289062,202.87244105443165,16577023
2019-02-20,206.84165954589844,206.84165954589844,203.7544705974522,204.19549759008737,30479710
2019-02-21,208.60574340820312,208.60574340820312,206.84163564153755,207.72368952487034,33764489
2019-02-22,208.60574340820312,208.60574340820312,206.40060869987119,207.72368952487034,22032163
2019-02-25,209.92884826660156,210.810902250915,208.16474029797465,209.48782127444483,24105138
2019-02-26,211.2519073486328,211.6929342950809,208.6057456699443,210.81088040218472,24522789
2019-02-27,210.8109130859375,211.25194010076163,209.04680502664095,210.36988607111337,35240889
2019-03-04,207.7237091064453,211.2519249723722,206.8416551399636,211.2519249723722,39655513
2019-03-05,205.51858520507812,206.8416662257117,205.07755819820028,206.40063921883385,22641407
2019-03-06,206.40061950683594,207.72370040111053,205.95959254207776,207.28267343635235,20433226
2019-03-07,206.40061950683594,207.28267343635235,205.51856557731955,207.28267343635235,17126192
2019-03-08,202.87240600585938,204.19548691459323,201.99035206670348,203.7544599450153,22190659
2019-03-11,203.31344604492188,203.31344604492188,200.6672840573524,201.10831105528064,23200793
2019-03-12,207.7237091064453,209.0467900561679,205.07754720700015,205.518574190241,23588085
2019-03-13,209.04676818847656,209.04676818847656,206.40060656583762,206.40060656583762,20500195
2019-03-14,206.84165954589844,210.81090247961504,206.40063255326328,210.81090247961504,17175356
2019-03-15,210.8109130859375,211.25194010076163,207.72372398216854,209.04680502664095,33649729
2019-03-18,212.5749969482422,212.5749969482422,210.81088908975053,211.25191605437345,26856532
2019-03-19,212.1339874267578,212.1339874267578,209.92885242232168,210.81090642409615,14479009
2019-03-20,213.45703125,213.45703125,211.25189662964877,213.45703125,22975971
2019-03-21,216.54425048828125,216.54425048828125,212.57500760764066,213.8980885678542,26179502
2019-03-22,219.1904296875,219.1904296875,215.66221351546778,218.74940266599597,22931467
2019-03-25,213.01600646972656,214.78011418376155,212.13395261270907,212.13395261270907,19211254
2019-03-26,215.22117614746094,215.22117614746094,212.5750141456479,214.3391221468566,19920170
2019-03-27,213.01600646972656,213.89806032674406,212.13395261270907,213.4570333982353,22590089
2019-03-28,213.45703125,213.89805817407026,211.69292355371903,212.13395047778926,13933054
2019-03-29,216.54425048828125,216.54425048828125,212.1339806209028,214.33911555459204,28220810
2019-04-01,216.54425048828125,221.39554734239752,216.1032235015434,221.39554734239752,35330656
2019-04-02,216.98526000976562,220.07244866844115,216.98526000976562,220.07244866844115,24105053
2019-04-03,217.42628479003906,219.63141952421796,217.42628479003906,219.63141952421796,24945323
2019-04-08,223.1596221923828,223.1596221923828,220.9544875857387,221.39551450706753,45184821
2019-04-09,224.04171752929688,224.04171752929688,222.27760951725517,223.159663523276,22355674
2019-04-10,224.04171752929688,224.4827445323073,222.27760951725517,223.159663523276,25849934
2019-04-11,222.27760314941406,224.04171111091733,221.83657615903823,223.1596571301657,24896840
2019-04-12,222.27760314941406,223.1596571301657,221.39554916866243,221.83657615903823,13548148
2019-04-15,225.3647918701172,225.8058188600783,224.04171090023394,224.9237648801561,17192002
2019-04-16,226.68785095214844,226.68785095214844,225.3647701100153,226.68785095214844,19652648
2019-04-17,230.6571044921875,231.9801853974964,228.89299661844228,229.33402358687857,37864191
2019-04-18,233.30328369140625,234.62636469532725,232.4212296887922,232.86225669009923,38006795
2019-04-19,233.30328369140625,237.71355370447628,232.4212296887922,237.2725267031693,44658699
2019-04-22,234.62635803222656,235.94943899857373,233.74430405466182,235.06738502100896,24967393
2019-04-23,236.3904571533203,236.3904571533203,234.6263492641164,235.0673762364174,25336847
2019-04-24,237.27252197265625,238.1545759576847,235.94944099511355,238.1545759576847,26449755
2019-04-25,235.9493865966797,237.27246726918443,235.50835970584478,236.83144037834953,32386724
2019-04-26,229.33404541015625,231.98020747258113,227.12891035813553,231.09815345177284,47518804
2019-04-29,228.89303588867188,231.0981711091793,228.0109818004689,229.33406293277338,31126618
2019-04-30,228.4519805908203,229.77506155949303,227.5699266117052,229.33403456993545,33799419
2019-05-02,228.4519805908203,231.5391695177233,228.01095360126277,230.65711553860817,27091394
2019-05-03,233.74427795410156,233.74427795410156,229.7750354982772,231.0981163168853,29840246
2019-05-06,228.4519805908203,229.33403456993545,227.5699266117052,229.33403456993545,32823187
2019-05-07,231.5391387939453,231.9801657249814,228.4519502766927,228.8929772077288,25686126
2019-05-08,229.33404541015625,230.6571264413687,228.89301839975212,229.33404541015625,25542364
2019-05-09,226.246826171875,228.89298788148758,225.80579922027292,228.89298788148758,33587574
2019-05-10,225.80580139160156,228.4519631266594,224.92374747991562,226.6878553032875,18617212
2019-05-13,220.95449829101562,224.04168688989208,220.07244440562235,223.1596330044988,28284535
2019-05-14,219.1904296875,221.3955647950201,216.1032405369718,218.30837564449195,45055708
2019-05-15,219.63143920898438,222.2776011271649,219.63143920898438,221.39554715443805,36825479
2019-05-16,217.86729431152344,220.07242886933238,216.98524048839988,219.19037504620883,29713519
2019-05-17,213.01600646972656,219.63141039735783,213.01600646972656,219.63141039735783,38647856
2019-05-20,209.92884826660156,214.3391181881688,209.92884826660156,213.8980911960121,39157661
2019-05-21,206.40061950683594,208.16472736586874,205.07753861256137,205.95959254207776,80042775
2019-05-22,209.92884826660156,212.1339832273852,207.72371330581794,208.60576729013138,34622034
2019-05-23,202.87240600585938,205.95959479290508,202.87240600585938,205.95959479290508,58752627
2019-05-24,205.51858520507812,206.40063921883385,202.87242316381102,202.87242316381102,36000789
2019-05-27,203.75445556640625,207.28267124720983,203.75445556640625,206.40061732700894,35562033
2019-05-28,203.31344604492188,204.63652703870662,203.31344604492188,204.63652703870662,95240033
2019-05-29,202.43138122558594,203.3134351742813,200.22624635384753,201.1083003025429,26533236
2019-05-30,203.75445556640625,204.1954825265067,201.99034772600447,202.87240164620536,28500328
2019-05-31,207.7237091064453,209.48781703940875,203.75446625727756,204.63652022375928,46070338
2019-06-03,209.92884826660156,210.3698752587583,204.63652436072084,207.72371330581794,31054092
2019-06-04,205.51858520507812,209.92885527385664,205.51858520507812,209.4878282669788,24443428
2019-06-05,207.28268432617188,209.92884625374,206.40063035031582,209.92884625374,29139584
2019-06-06,204.63650512695312,204.63650512695312,202.43137037342993,204.19547817624849,34651731
2019-06-10,211.69296264648438,211.69296264648438,206.84166558583576,209.4878276189168,35373888
2019-06-11,215.6621856689453,216.9852665626198,210.81088905880543,211.69294298792178,31965670
2019-06-12,216.98526000976562,218.30834086348372,214.33909830232946,215.66217915604756,29675556
2019-06-13,211.69296264648438,215.22117869059244,211.69296264648438,213.8980976740519,32981724
2019-06-14,208.1647491455078,211.2519382218183,208.1647491455078,210.36988420001532,31951556
2019-06-17,205.51858520507812,207.28269323258954,203.3134501706889,204.1955041844446,51017012
2019-06-18,207.7237091064453,207.7237091064453,205.518574190241,206.40062815672272,28578087
2019-06-19,215.22117614746094,215.22117614746094,212.1339871453457,213.89809514655443,50164372
2019-06-20,216.1032257080078,216.54425269924866,212.57500977808115,213.45706376056282,37836291
2019-06-21,219.1904296875,219.1904296875,216.98529457997986,218.74940266599597,61164304
2019-06-24,219.6461181640625,220.55751284524118,218.73472348288382,219.6461181640625,43300507
2019-06-25,217.36764526367188,220.10182948082496,216.0005531550953,219.64613211129947,28559283
2019-06-26,213.7220458984375,215.54483520247535,213.26634857242803,214.17774322444697,27607041
2019-06-27,219.19044494628906,220.1018397277705,215.08916842962253,215.08916842962253,42007834
2019-06-28,217.82333374023438,220.10182049483933,216.91193903839238,220.10182049483933,25962203
2019-07-01,226.4815673828125,227.84865933884558,223.29168615206865,223.74738347074634,66307875
2019-07-02,226.9373016357422,227.84869642142792,225.57020945721362,227.39299902858505,24181202
2019-07-03,221.01319885253906,223.2916854386477,220.55750153531733,222.38029080420424,29449774
2019-07-04,222.3803253173828,223.2917200932737,221.01323315354642,222.83602270532825,17481240
2019-07-05,221.46888732910156,223.29167652522588,220.10179543200834,222.8359792261948,22867074
2019-07-08,221.01319885253906,222.83598812142597,218.7347122664304,218.7347122664304,27787909
2019-07-09,220.5574951171875,221.46888972510976,219.1904032053041,220.10179781322637,16418987
2019-07-10,225.1144561767578,225.1144561767578,221.46887793907752,221.46887793907752,23812131
2019-07-11,227.84866333007812,227.84866333007812,225.57017669677737,227.84866333007812,31160289
2019-07-12,228.30433654785156,229.67142838346743,227.3929419907743,229.67142838346743,23479432
2019-07-15,231.94993591308594,231.94993591308594,227.39296271243592,228.76005467263093,29727300
2019-07-16,233.3170166015625,233.77271389961243,231.03853011131287,231.4942274093628,21361249
2019-07-17,229.67144775390625,231.4942370217944,228.76005311996218,231.4942370217944,25573648
2019-07-18,231.49423217773438,231.94992948517088,229.21574564055197,229.67144294798845,20842575
2019-07-19,236.05120849609375,237.87399775088983,236.05120849609375,236.50690580979276,59709798
2019-07-22,240.60818481445312,240.60818481445312,238.78539553555575,239.69679017500442,31522639
2019-07-23,240.60818481445312,242.88667141307482,239.24109285528007,241.97527677362615,29273223
2019-07-24,241.5195770263672,242.88666897179945,239.69678776579082,242.88666897179945,23734039
2019-07-25,241.5195770263672,241.5195770263672,238.32969582035855,240.608182396079,30433545
2019-07-26,237.87399291992188,239.24108483325477,237.87399291992188,237.87399291992188,20438071
2019-07-29,237.87399291992188,238.78538752881047,236.506901006589,236.9625983110333,17509320
2019-07-30,236.96263122558594,239.696815432035,236.96263122558594,239.2411180642935,22670612
2019-07-31,236.5069122314453,236.96260955751745,234.22842560108458,236.96260955751745,31635601
2019-08-01,233.77273559570312,234.68413027638812,232.8613409150181,234.68413027638812,30017526
2019-08-02,229.21572875976562,231.03851785527073,228.3043342120131,229.6714260336419,54021644
2019-08-05,224.65875244140625,229.67142237417596,223.7473579081754,228.7600278409451,51535721
2019-08-06,226.4815673828125,227.84865933884558,218.73471296529175,218.73471296529175,58625879
2019-08-07,226.02586364746094,228.30435017616517,224.65877173023839,227.84865287042433,29435460
2019-08-08,231.0385284423828,231.49422573714097,226.02585820004316,226.02585820004316,29725266
2019-08-12,228.7600555419922,231.94993679456977,228.7600555419922,231.94993679456977,21794603
2019-08-13,224.65875244140625,227.3929360410988,224.65875244140625,226.93723877448338,23121107
2019-08-14,227.39297485351562,231.49425095307802,227.39297485351562,230.12715891989055,35216703
2019-08-15,226.02586364746094,226.48156095320178,224.20307442449754,225.11446903597923,27624412
2019-08-16,227.84866333007812,229.67145263671875,226.02587402343752,227.392966003418,25370715
2019-08-19,229.67144775390625,230.58284238785032,228.30435580299013,229.2157504369342,24060514
2019-08-20,231.94993591308594,231.94993591308594,230.12714663282594,231.49423859302095,19960494
2019-08-21,231.94993591308594,232.40563323315095,230.58284395289093,231.94993591308594,20269296
2019-08-22,231.49423217773438,234.68411332978977,231.49423217773438,234.2284160223533,21900840
2019-08-23,231.49423217773438,231.94992948517088,230.5828375628614,231.0385348702979,14166877
2019-08-26,226.4815673828125,228.30435665752327,226.4815673828125,226.9372647014902,31678620
2019-08-27,227.84866333007812,228.76005798339844,226.48157135009768,228.30436065673828,50234951
2019-08-28,229.67144775390625,230.58284238785032,228.30435580299013,228.30435580299013,15132882
2019-08-29,231.49423217773438,231.49423217773438,228.76004833311546,230.5828375628614,19587767
2019-08-30,236.05120849609375,236.05120849609375,233.3170246138996,233.77272192759864,35184201
2019-09-02,234.68411254882812,235.13980985474817,233.31702063106795,235.13980985474817,14614854
2019-09-03,231.49423217773438,235.13981063722628,230.5828375628614,233.7727187149168,25762495
2019-09-04,234.68411254882812,235.13980985474817,231.49423140738773,231.49423140738773,22540733
2019-09-05,239.69679260253906,239.69679260253906,237.41830598084192,239.69679260253906,48791728
2019-09-06,240.1524658203125,241.51955765610174,239.69676854171607,241.51955765610174,25408515
2019-09-10,238.32969665527344,240.60818323897587,237.41830202179247,240.15248592223537,29308866
2019-09-11,239.69679260253906,241.06388457555735,237.41830598084192,240.6081872512179,36196015
2019-09-12,239.24105834960938,241.51954461960568,238.32966384161088,241.51954461960568,26017293
2019-09-16,241.9752655029297,241.9752655029297,238.32968711493828,238.7853844134372,32573966
2019-09-17,241.5195770263672,242.88666897179945,241.06387971122308,242.88666897179945,27600844
2019-09-18,243.34237670898438,245.62086338228946,242.88667937432334,243.34237670898438,47684759
2019-09-19,243.34234619140625,246.09716520489388,242.4240731869104,246.09716520489388,25233567
2019-09-20,242.42413330078125,244.71981638128108,242.42413330078125,244.2606797651811,43868865
2019-09-23,242.42413330078125,242.42413330078125,241.5058600685813,242.42413330078125,13093208
2019-09-24,243.34234619140625,243.8014826936542,240.58752717791864,241.96493668466246,24244943
2019-09-25,244.26063537597656,244.26063537597656,240.58754311468368,241.0466796473453,21003163
2019-09-26,246.09718322753906,247.47459283515587,244.71977361992225,247.0154562992836,29940103
2019-09-27,249.77027893066406,250.22941547281602,248.85200584636016,249.3111423885121,41235817
2019-10-01,257.1164855957031,257.575622177124,250.68857345581054,250.68857345581054,71743890
2019-10-02,256.6573791503906,258.03478905638553,256.19824251505895,257.11651578572224,29295953
2019-10-03,253.9025115966797,254.8207846946785,251.60682885168256,251.60682885168256,31890864
2019-10-04,253.9025115966797,257.1164674396756,252.5251019496814,256.6573308906762,35169613
2019-10-07,255.2799530029297,256.6573628212908,254.82081639680933,256.19822621517045,17510230
2019-10-08,263.085205078125,263.085205078125,259.4121132096695,260.33038617678335,35278551
2019-10-09,258.9530029296875,262.6260951698249,258.9530029296875,260.330412519739,34777456
2019-10-14,266.2992248535156,267.6766346372407,264.9218150697905,267.6766346372407,46683517
2019-10-15,269.51318359375,271.80886658858606,268.1357737968484,269.51318359375,38018567
2019-10-16,272.2679138183594,273.6453231631403,269.51309512879754,273.6453231631403,40297144
2019-10-17,269.51318359375,271.3497299896188,268.1357737968484,270.89059339065165,40271938
2019-10-18,269.05401611328125,271.3496988446233,267.21746992820766,269.05401611328125,45102984
2019-10-21,266.2992248535156,267.2174980426657,264.9218150697905,267.2174980426657,34634365
2019-10-22,269.97235107421875,269.97235107421875,267.6766678167849,268.59494111975846,26005020
2019-10-23,269.05401611328125,269.5131526595497,266.7583333819393,269.5131526595497,28675408
2019-10-24,269.05401611328125,270.43142575208645,267.21746992820766,270.43142575208645,29040827
2019-10-25,269.51318359375,270.4314567916844,268.5949103958156,270.4314567916844,22682711
2019-10-28,270.43145751953125,271.3497307199371,269.9723209193283,270.8905941197342,20076561
2019-10-29,274.1045227050781,274.1045227050781,272.2679764892987,272.72711304324355,36682131
2019-10-30,275.0227966308594,275.0227966308594,272.26797729899766,274.1045235202388,32370342
2019-10-31,274.1045227050781,276.8593420287472,274.1045227050781,275.4819323669127,40944514
2019-11-01,274.5636291503906,275.0227656539866,272.26794663241077,275.0227656539866,30121678
2019-11-04,281.90985107421875,282.8281242047537,276.40021229100927,277.77762198681165,44899671
2019-11-05,285.1238098144531,285.1238098144531,281.9098538262065,282.368990395956,32201184
2019-11-06,285.5828857421875,286.04202221444183,282.8280669086616,283.74633985317024,22149743
2019-11-07,283.7464294433594,284.6647026778039,281.450746357248,284.6647026778039,28291659
2019-11-08,280.53240966796875,283.74636526154615,280.53240966796875,283.28722874817794,25651542
2019-11-11,276.4001770019531,280.07326905513526,275.4819039886576,280.07326905513526,35165583
2019-11-12,280.0732727050781,280.0732727050781,277.3184536292905,277.77759014192173,17540708
2019-11-13,279.1550598144531,279.1550598144531,276.8593767567685,278.23678659137926,18172438
2019-11-14,278.6959533691406,280.07336335284316,277.31854338543815,279.61422669160896,15734835
2019-11-15,281.90985107421875,282.36898763948625,279.6141682478815,280.5324413784164,28848445
2019-11-18,285.5828857421875,285.5828857421875,281.9097939641529,283.2872033809159,18691325
2019-11-19,289.2560119628906,289.2560119628906,285.58291974748886,286.9603293282645,31634197
2019-11-20,287.87860107421875,288.337737599058,286.50119149970095,288.337737599058,22387973
2019-11-21,285.5828857421875,285.5828857421875,281.9097939641529,284.20547632542457,28108833
2019-11-22,283.7464294433594,285.12383929502613,282.82815620891483,284.6647026778039,24737984
2019-11-25,281.90985107421875,285.12380703109096,281.90985107421875,285.12380703109096,19530177
2019-11-26,281.90985107421875,285.12380703109096,281.90985107421875,284.6646704658235,101224622
2019-11-27,285.5828857421875,286.04202221444183,282.36893043640725,282.36893043640725,18467648
2019-11-28,284.20550537109375,286.501187966983,283.28723233273803,284.6646418902716,19077982
2019-11-29,280.0732727050781,284.2055013187596,280.0732727050781,283.7463648061283,30963561
2019-12-02,282.3690185546875,282.82815517022357,281.4507453236153,281.90988193915143,24016807
2019-12-03,281.90985107421875,281.90985107421875,280.0733048131489,280.0733048131489,24690319
2019-12-04,280.9915466308594,280.9915466308594,279.15500057444854,280.07327360265396,25492686
2019-12-05,286.501220703125,286.501220703125,283.7464012732873,283.7464012732873,34521842
2019-12-06,287.4194641113281,290.17428325616515,285.5829180147701,289.2560102078861,17695703
2019-12-09,290.1742858886719,290.6334224169767,288.33773977545246,288.33773977545246,23256081
2019-12-10,287.87860107421875,289.7151471735758,286.9603280245402,289.25601064873655,20570594
2019-12-11,292.9291076660156,292.9291076660156,287.4194692773131,288.3377423420969,31223148
2019-12-12,304.4075012207031,307.1623202362751,297.5204536817732,298.43872668696383,52742851
2019-12-13,311.2945556640625,314.96764776629334,310.3762826385048,312.2128286896202,58198939
2019-12-16,308.5397644042969,310.8354471751622,308.5397644042969,308.9989009584699,102188
2019-12-17,316.8042297363281,316.8042297363281,307.621498439623,307.621498439623,40813458
2019-12-18,316.3450622558594,316.8041987758243,313.5902431360696,313.5902431360696,39682841
2019-12-19,309.8701477050781,316.34504631384095,309.8701477050781,314.49507528276587,54888012
2019-12-20,304.3202209472656,308.020162843281,303.8577282102637,307.09517736927717,86280459
2019-12-23,308.9450988769531,308.9450988769531,304.7826649100481,304.7826649100481,26639340
2019-12-24,307.09515380859375,309.4076173161886,307.09515380859375,308.9451246146696,13488907
2019-12-25,308.0202331542969,309.40771168201894,306.1702617840008,307.09524746914883,12262954
2019-12-26,308.0202331542969,308.9452188394449,306.6327546265748,308.0202331542969,11427884
2019-12-27,312.6450500488281,312.6450500488281,309.870093983306,309.870093983306,16677806
2019-12-30,309.40777587890625,313.5702123257077,308.94528294037275,312.6452264486407,21531263
2019-12-31,306.17022705078125,308.48269100131586,306.17022705078125,306.17022705078125,22890517
2020-01-02,313.5701599121094,313.5701599121094,307.5577527161545,307.5577527161545,31754120
2020-01-03,314.0325927734375,319.1200132749218,310.33265059053986,318.19502772919736,41811268
2020-01-06,307.09515380859375,309.4076173161886,307.09515380859375,308.02013921163166,45343057
2020-01-07,304.7827453613281,308.02019485682024,302.0077886509063,307.55770207174993,50879181
2020-01-08,304.7827453613281,308.02019485682024,300.62031029569545,300.62031029569545,37567748
2020-01-09,312.18267822265625,312.18267822265625,308.482735369647,309.87021393952546,31481504
2020-01-10,314.0325927734375,315.42007109202416,310.7951433634021,314.95757831916194,27032115
2020-01-13,315.88262939453125,316.3451222633373,313.570165050501,316.3451222633373,30663332
2020-01-14,320.0450134277344,320.0450134277344,318.6575350458222,319.58252063376364,30223993
2020-01-15,314.49505615234375,319.11998344870176,312.18259250416475,319.11998344870176,47434274
2020-01-16,309.40777587890625,311.2577476330402,305.2453394321048,305.2453394321048,55211420
2020-01-17,308.0202331542969,310.332697367167,307.09524746914883,308.9452188394449,52060097
2020-01-20,308.0202331542969,310.332697367167,308.0202331542969,308.9452188394449,32658203
2020-01-30,292.7579345703125,301.5452975352982,292.7579345703125,301.5452975352982,125451049
2020-01-31,295.9953918457031,299.2328414440155,295.0704062461853,298.77034864425656,62526055
2020-02-03,291.3704528808594,292.7579312279111,288.59549618675595,291.3704528808594,59560849
2020-02-04,300.6203308105469,311.7201584097055,300.6203308105469,311.2576655930739,51890496
2020-02-05,302.93280029296875,304.7827715924678,300.1578433437202,304.32027876759304,36601453
2020-02-06,307.5576477050781,307.5576477050781,304.3201987818668,304.7826914851827,29267094
2020-02-07,303.3952331542969,305.7076968216315,301.5452622204292,305.24520408816454,28798327
2020-02-10,302.93280029296875,303.3952931178435,296.92039356959685,297.3828863944716,30632424
2020-02-11,306.63275146484375,307.55773714045415,305.24527295142815,305.70776578923335,27524935
2020-02-12,309.8701477050781,310.79513322061564,308.02017667400304,308.4826694317718,37612639
2020-02-13,309.8701477050781,312.6451042516907,309.8701477050781,312.6451042516907,22757021
