Price,Close,High,Low,Open,Volume
Ticker,2317.TW,2317.TW,2317.TW,2317.TW,2317.TW
Date,,,,,
2000-01-03,23.93179702758789,23.93179702758789,23.93179702758789,23.93179702758789,0
2000-01-04,12.682169914245605,12.784542094796592,12.121782798191742,12.272682294809886,100969038
2000-01-05,12.682169914245605,12.989286455898569,12.428235473368796,12.530606551151552,78951612
2000-01-06,12.682169914245605,12.989286455898569,12.375054475360873,12.735350912253526,94351308
2000-01-07,12.170307159423828,12.530603508839947,12.067935003727829,12.272679315119829,63538583
2000-01-10,12.428230285644531,12.632973458515492,12.067932896377021,12.272677172015756,71348563
2000-01-11,12.326525688171387,13.193364273180297,12.326525688171387,13.193364273180297,113739712
2000-01-12,13.042462348937988,13.042462348937988,12.272678528824905,12.477422827099199,105636792
2000-01-13,13.042462348937988,13.500478246662679,12.940091302568735,13.247207749980175,180292164
2000-01-14,12.530606269836426,13.29573772981488,12.530606269836428,13.193365551562172,75928603
2000-01-17,12.98928451538086,13.24720983595833,12.837721174929419,12.940093340186648,63291557
2000-01-18,12.940093994140625,13.144838335002254,12.837721823709812,13.091657342251628,36009878
2000-01-19,12.632978439331055,12.989286155280874,12.579797442553929,12.940094973876265,39957690
2000-01-20,12.735347747802734,12.78453891812289,12.477423555549498,12.78453891812289,26366721
2000-01-21,12.682169914245605,12.940095273355503,12.682169914245605,12.735350912253526,47431990
2000-01-24,12.530606269836426,12.940094982847258,12.530606269836428,12.940094982847258,31916914
2000-01-25,12.428230285644531,12.682164620525452,12.428230285644531,12.530601320696126,22894992
2000-01-26,12.477423667907715,12.682166877211019,12.375051511872078,12.428232497144597,47392321
2000-01-27,12.428230285644531,12.682164620525452,12.428230285644531,12.682164620525452,24439421
2000-01-28,12.579798698425293,12.784543075228886,12.428236426476332,12.428236426476332,47079264
2000-01-31,12.735347747802734,12.886911073236671,12.682166763009105,12.78453891812289,31397900
2000-02-01,12.579798698425293,12.886915263630682,12.53060751210981,12.8377240773152,84326933
2000-02-02,12.579798698425293,12.579798698425293,12.579798698425293,12.579798698425293,0
2000-02-03,12.579798698425293,12.579798698425293,12.579798698425293,12.579798698425293,0
2000-02-04,12.579798698425293,12.579798698425293,12.579798698425293,12.579798698425293,0
2000-02-07,12.579798698425293,12.579798698425293,12.579798698425293,12.579798698425293,0
2000-02-08,12.579798698425293,12.579798698425293,12.579798698425293,12.579798698425293,0
2000-02-09,12.682169914245605,13.247211815008466,12.682169914245605,12.88691427534758,304085414
2000-02-10,12.940093994140625,12.940093994140625,12.53060531241737,12.682168660528372,187384723
2000-02-11,13.807597160339355,13.807597160339355,13.091656957540659,13.091656957540659,344853284
2000-02-14,13.807597160339355,14.421164092947453,13.807597160339355,14.114713662606881,406964176
2000-02-15,14.577380180358887,14.625907487081586,13.80759627226071,14.065520478936286,241149462
2000-02-16,14.372638702392578,14.625909258701888,14.270266529154226,14.577381946101129,161401143
2000-02-17,14.217084884643555,14.5773812793193,14.217084884643555,14.217084884643555,125048123
2000-02-18,14.065521240234375,14.475009905750497,14.065521240234375,14.475009905750497,107253028
2000-02-21,13.091657638549805,13.553662354301645,13.091657638549806,13.553662354301645,87638759
2000-02-22,13.295735359191895,13.553660666523353,13.091656008302941,13.091656008302941,134753118
2000-02-23,13.9099702835083,14.217085704109468,13.349583200816072,13.50048158568252,215180424
2000-02-24,14.270263671875,14.475007977356553,14.012339485600497,14.318789871991395,214266979
2000-02-25,14.318791389465332,14.72828004382514,14.270265184206238,14.37263734779619,206994478
2000-02-28,14.318791389465332,14.318791389465332,14.318791389465332,14.318791389465332,0
2000-02-29,14.62590503692627,14.679084913016819,14.270262410035047,14.4750066974122,134264876
2000-03-01,14.372638702392578,14.830653605178593,14.372638702392578,14.72828143194024,108432762
2000-03-02,14.42116641998291,14.62591078786599,14.372640205076806,14.475012389018346,83138031
2000-03-03,14.42116641998291,14.52353860392445,14.167895837193724,14.42116641998291,62989128
2000-03-06,14.318791389465332,14.421163553055283,13.96314869343638,14.114713134187449,68070596
2000-03-07,14.62590503692627,14.62590503692627,14.31878860586054,14.31878860586054,95097517
2000-03-08,15.035396575927734,15.088576462502765,14.523535756570853,14.625907920442229,171716614
2000-03-09,15.444219589233398,15.498065549210503,14.933024827556752,15.137769160996363,195730616
2000-03-10,15.498063087463379,15.85370573787442,15.190946636087029,15.600435237922163,181412129
2000-03-13,14.475010871887207,15.190950012405713,14.421164908495385,14.421164908495385,178226695
2000-03-14,14.577380180358887,14.72827964791971,14.065520478936286,14.679087372080915,174302792
2000-03-15,14.167892456054688,14.577379991329202,14.065520296544056,14.523535137912003,163459471
